project_name,organization,category,suggested_track,app_url,status,tier_suggestion,good,missing,relevance_to_criteria,stage,award_xp
Orb Rush,Dakpluto,GAME,Games & Gaming,orb-rush.netlify.app,Live-Verified,Bronze,"Simple, functional 30-second reflex/clicker game (catch fading orbs, build a combo, miss and the multiplier resets) with a Sphere-wallet-linked identity for saving best runs — a clean, working example even if minimal.","No deep SDK use beyond wallet-linked score saving, no autonomy or economic loop — just a leaderboard identity bolted onto a reflex game.","Functional but shallow: SDK use is limited to identity/leaderboard linkage, no autonomy, and usefulness/craft are capped by the generic reflex-game template.",Pending,
Unicity Autonomous Agent Demo,reekystem,UTILITY,Autonomous Agents / Social & Messaging,unicity-agent-production.up.railway.app,Live-Verified,Bronze,"Real DM-driven autonomous agent: a live nametag (@buildbot_reekystem) and DIRECT:// wallet address, a genuine auto-accept policy (accepts payment requests under 5 UCT with no human approval), and a live activity log showing real inbound DMs being auto-replied to — this is observable autonomy, not just a description of it.","The activity log shows a clear recursive-echo bug — several replies contain nested, duplicated copies of the same auto-reply text (""Got it: ""Got it: ""Got it: ...""""), suggesting the agent is DMing itself or double-processing messages. Worth flagging to the builder directly since it undermines confidence in the auto-accept logic's correctness.","Good autonomy and SDK depth — a real nametag, real auto-accept threshold, and an observable (if buggy) live activity log. The echo bug is a genuine craft flaw that should be fixed before this can be scored higher.",Pending,
PredictaBot Arena,luongnhan,GAME,Games & Gaming / Autonomous Agents,predictabot.vercel.app,Live-Verified,Bronze (preliminary),"Interesting concept: a ""Game Master Oracle"" broadcasts prediction rounds over a real Nostr relay (wss://relay.snort.social), autonomous ""player"" agents submit predictions as staked Nostr intents, and an escrow contract settles the closest guess automatically at block finality — a genuine agent-vs-agent prediction market pattern rather than a human-vs-house game.","Every live stat (Total Gas, Active Nametags, Total Events, Active Rounds, Live Intent Stream, Events Received) reads 0 or a placeholder despite the relay connection status claiming ""Connected"" — no real round, prediction, or settlement was observed.","Strong conceptual fit for autonomy (agent-vs-agent prediction via Nostr) and originality relative to the many human-facing casino games in this batch, but every live metric is currently at zero, so usefulness and SDK depth are unverified in practice.",Pending,
SphereShare,Pawan Labs,DEFI,Payments & Markets / Autonomous Agents,sphereshare.vercel.app,Live-Verified,Bronze,"Rechecked following the builder's (Pawan Labs) response: the leaderboard, previously showing no live activity, now shows real, distinct, non-zero entries across all four supported tokens — UCT (@babyboy 6.9 UCT / 8 payments, @beastboy 4.3 UCT), SOL (@bytess 0.2 SOL / 2 payments, @rumblee 0.02 SOL), and matching real entries for BTC — confirming the autonomous bill-split/payout loop is genuinely running, not just described. The connected test wallet also shows real non-zero SOL/BTC/ETH balances available to split, consistent with the builder's claim that these are usable tokens in the same Sphere wallet rather than inert placeholders.","The builder describes SOL/BTC/ETH as real L3-bridged tokens on Unicity testnet2 (shown with an 'L3' tag in their own screenshots); this review confirmed the tokens are live and functionally real (distinct balances, distinct leaderboard activity) but did not independently verify the underlying bridging/L3 mechanism — worth a deeper technical look if this advances further.","The core usefulness/autonomy claim (automated bill-splitting and multi-token payouts) is now backed by real, differentiated on-chain-looking activity across four tokens rather than an unverified claim. Promoted from Bronze (preliminary) to Bronze; the L3-bridging technical detail remains unverified but no longer looks like template boilerplate given the distinct real balances and leaderboard activity observed.",Pending,
Unicity Pay Link,MOR-DEV,TOOL,Payments & Markets,uct-pay-link.vercel.app,Live-Verified,Bronze (preliminary),"Clean, professional invoicing storefront UI, real payment-link/QR generation framing, explicit Sphere Wallet compatibility claim — the invoicing-for-businesses framing is a distinct and genuinely useful angle versus the many consumer-facing game/casino submissions in this batch.","Naming note: this project was previously tracked under two records (""UCT Pay Link"" and ""Unicity Pay Link"") both pointing at the same live app. The builder has since renamed and withdrawn the ""UCT Pay Link"" record (now ""Sorry, this is a mistake"", DRAFT) — ""Unicity Pay Link"" is the one still active in the moderation queue, so this entry now tracks that one. 'AI Agent Integration' is still explicitly marked 'Coming Soon' rather than live — current version is more a payments UI than deep autonomous SDK use. Verify bulk-generation and Sphere payment flow actually execute against testnet2 before considering it for advancement.","Solid usefulness and craft for a business-payments use case, and real Sphere Wallet compatibility gives it reasonable SDK depth. Autonomy is explicitly not yet live ('Coming Soon'), which is the main gap versus the criteria right now.",Pending,
Treasury-AI-Sharma_6,Sharma_S_6,TOOL,Autonomous Agents,sphere-treasury-ai-plus.vercel.app,Live-Verified,Bronze (preliminary),"Redeploy of the previously-Dead ""Sphere Treasury AI"" submission under a new URL, now live. Matches the official autonomous-treasury example idea: AI-powered budget management, treasury analytics dashboard, transaction history, and an ""AI Treasury Assistant"" panel. Correctly names the SDK (@unicitylabs/sphere-sdk) and network (Sphere Testnet v2), and the feature checklist (Identity Initialized, Wallet Connected, Settlement Enabled, Treasury Managed by Sphere SDK) suggests a reasonably complete build.","Two different wallet-status widgets on the same page contradict each other — the header widget shows ""Wallet Status: Not Connected"" while a lower panel simultaneously claims ""Status: Connected"" — worth flagging to the builder as a real trust/craft issue. No real treasury data anywhere: balance is 0 TEST, 0 budgets, no transaction history, no recent activity. The AI assistant explicitly says ""No treasury data found"" rather than fabricating output, which is honest, but means nothing here can be verified as actually working yet. Ask the builder to seed at least one real budget and connect a wallet for the next pass.","Reasonable conceptual fit and disclosed SDK depth (correct SDK/network naming) for the autonomous-treasury use case, similar profile to ""Treasury Manager Agent"" elsewhere in this batch. Usefulness and autonomy are both unverified since the app is live but entirely empty of real data, and the contradictory wallet-status display is a minor but real craft flaw.",Pending,
Unicity Penalty Arena,dev-x-ai,GAME,Games & Gaming,testdrop7476.github.io/Unicity-Penalty-Arena/,Live-Verified,Bronze,"A team-based penalty-shootout game (Team A vs Team B, round tracking 1/5) with a real Sphere wallet-connect gate — a slightly more original take than the many single-player casino/arcade clones in this batch.","Only reached the pre-connect state (""Please connect your wallet first"") — the actual shootout mechanic and any UCT wagering/payout flow are unverified. Note: this is one of three near-identical, same-day submissions from the same builder (dev-x-ai / testdrop7476.github.io) alongside Sphere Flip and Unicity-Tic-Tac-Toe, all already carrying an org rejection vote — suggests rapid low-effort template output rather than distinct, polished entries.","Modest usefulness/originality bump from the team-vs-team framing, but SDK depth and autonomy are unverified beyond the wallet-connect gate, and the rapid-fire multi-submission pattern from the same builder is a craft/effort concern worth flagging.",Pending,
Neon Mines,dev-master,GAME,Games & Gaming,govdrop.github.io/Neon-Mines/,Live-Verified,Bronze,"Standard 'Mines' casino clone (pick difficulty, reveal safe cells on a grid, cash out before a mine) with a real balance/multiplier UI and Sphere-wallet framing (""Powered by Sphere SDK""). Functional-looking scaffold with 1/3/5/10/24-mine difficulty options.","Only the pre-game state was reviewed (1000 UCT starting balance shown, but not tested end-to-end) — no play-through to confirm payouts are real on-chain settlements rather than client-side RNG. Same builder org (dev-master / govdrop.github.io) also submitted 'Sphere Arena Game' the same day, a much thinner entry — worth checking whether this one received similarly rushed treatment.","Reasonable craft for a casino-game template (real difficulty/multiplier mechanics), but SDK depth and autonomy are unverified without a play-through, and it's functionally similar to several other Mines/casino-style submissions already in the queue.",Pending,
cheers,SHAM,SOCIAL,Social & Messaging / Payments & Markets,cheers-gules.vercel.app,Live-Verified,Bronze (preliminary),"Genuinely novel and polished concept relative to the rest of the batch: a group greeting-card app where friends sign a card and ""chip in real money"" via wallet-to-wallet UCT transfers (e.g. a mocked-up ""Farewell, Sara"" card showing 4 friends signed, 40 UCT collectively sent, individual named contributions with amounts). Clean, professional landing page design with a clear value proposition distinct from the many casino/game clones in this queue.","Only the landing page was reviewed (page is canvas/animation-heavy, get_page_text returned nothing useful — assessed via screenshot). Need to actually start a card and complete a real wallet-to-wallet UCT contribution to confirm the payment flow is genuinely live and not a mockup — the landing page's example content could be a static illustration.","Strong usefulness and originality — a distinct, well-designed use case (crowd-funded social gifting) not seen elsewhere in this batch, with a real multi-party UCT payment mechanic described. SDK depth and autonomy are unverified pending a real end-to-end test of the 'start a card' flow.",Pending,
Sphere Echo & Tip Agent,Sphere Echo Agent,TOOL,Autonomous Agents / Social & Messaging,andutifa.github.io/sphere-echo-agent/,Live-Verified,Bronze (preliminary),"Clearly disclosed protocol usage (""Connects to your Sphere wallet via the Sphere Connect protocol (testnet2)"") and a live connection-status check ('Checking for an existing approved connection…') rather than a static mockup.","Extremely early-stage: wallet shows 'Not connected', identity and balance are both placeholder dashes, and no echo/tip functionality could be observed or described beyond the connect gate. Needs a real connected-wallet pass to assess whether the 'Echo & Tip' feature (implied by the name) is actually built.","Too early-stage to credit usefulness, autonomy, or SDK depth beyond a disclosed protocol name — this reads as a bare wallet-connect scaffold rather than a working tip/echo agent yet.",Pending,
Sphere Task Market,ChiChi Labs,TOOL,Autonomous Agents / Payments & Markets,sphere-task-market.vercel.app,Live-Verified,Bronze,"Small but real autonomous-worker-economy demo: shows one completed task card ('research task — Autonomous worker completes a research task and requests payment', 13 UCT, marked 'Paid') — a genuine, if minimal, real-looking example of the agent-gets-paid-for-work pattern also seen in AgentWork/Kaima elsewhere in this batch.","Only a single task/transaction was visible — needs more content (a real task queue, multiple workers, or a way to post a new task) to assess depth and craft properly. Same builder (ChiChi Labs) also has 'Sphere Maker' in this queue.","Reasonable conceptual fit for autonomy and usefulness (a real paid-task example is shown), but the single-item scope makes it hard to credit strongly on craft or network contribution yet.",Pending,
Encoder Agent,Encoder,SOCIAL,Autonomous Agents / Social & Messaging,github.com/encoderrrr/encoder-agent,Repo-only,Unverifiable,"Resubmission of a previously-excluded (DRAFT-only) entry, now with an unusually well-documented README: a DM-native paid-service agent concept (""Unicity Paid Service Agent"") with a clear quote → accept → pay → deliver flow over Unicity DMs, named live agent (@encoderagent), concrete DM commands (catalog/quote/accept/status), and even local test-helper scripts (test:dm, test:pay, test:topup) — one of the more thorough repo-only READMEs in this batch.","Still no live deployment — same eligibility gap as SphereBot and other repo-only submissions in this queue (a live, publicly viewable webpage is required). Ask the builder for a live demo, a recorded walkthrough, or confirmation that @encoderagent is reachable for a DM test.","Good disclosed depth (real DM + payment-request flow, concrete commands) similar in spirit to SphereBot, but usefulness and craft can't be fully credited without something a reviewer can actually interact with live.",Pending,
Brain Game - 2048,alirahimy_1992,GAME,Games & Gaming,gleeful-liger-565c94.netlify.app,Live-Verified,Bronze,"A working, wallet-gated 2048 clone (""2048 Web3 Game"") — functions as a minimal but real example.","Extremely bare-bones — just a score counter, Connect Wallet button, and a fresh 2-tile board; no UCT/prize-pool mechanic, no leaderboard, or any distinguishing feature. One of at least 5 2048-style clones in this queue (Sphere 2048, Sphere 2048 Arena, 2048 Sphere, plus 2 dead ones); this is the least developed of them.","Functional but low on originality and craft — the weakest of the several 2048 clones in this batch, with no SDK depth beyond a wallet-connect button and no autonomy component.",Pending,
2048 Sphere,jaguard,GAME,Games & Gaming,jaguard2021.github.io/my-sphere-app/,Live-Verified,Bronze,"Another 2048 clone (""Play, win, and earn UCT on Sphere""), with wallet-connect via the Sphere browser-extension popup flow explicitly called out.","Minimal landing only — no play-through, leaderboard, or prize-pool mechanic observed. One of at least 5 2048-style clones in this queue; low originality relative to Sphere 2048's deposit/prize-pool loop specifically.","Functional but generic, in the same low-differentiation bucket as the other 2048 clones — usefulness and craft are moderate at best, no autonomy or deep SDK-use component evident.",Pending,
Hau OTC Desk,Hau OTC Desk,DEFI,Payments & Markets,phuochau2403.github.io/sphere-otc-desk/,Live-Verified,Bronze (preliminary),"Interesting, correctly-scoped concept: ""Autonomous OTC market-maker · atomic escrow settlement"" — targets a genuine Sphere primitive (atomic escrow) for a distinct use case (over-the-counter trading desk) not otherwise represented in this batch. Clean terminal-style aesthetic.","Landing page only — just a title, one-line description, and a 'Connect Sphere wallet' button. No visible order book, quote flow, or settlement demonstration yet. Needs a fuller build-out or a live demo to assess the atomic-escrow claim.","Good conceptual fit and correct terminology for SDK depth (atomic escrow) and a genuinely distinct usefulness angle (OTC market-making), but craft and autonomy are entirely unverified from the current bare-bones landing page.",Pending,
alphafablock,shenanorg,GAME,Games & Gaming,charming-zuccutto-718b58.netlify.app,Live-Verified,Bronze,"Clean, polished Breakout/Arkanoid-style game ('Merkle Smash', displayed under the app name 'Alpha Breaker') with a working wallet-connect button, a testnet2 badge, and a functional gameplay loop (score/lives/depth/best tracking). UI is well-designed for a simple arcade game.",Did not complete the wallet-connect flow or verify an actual on-chain score submission end-to-end. The Merkle-tree flavor text ('break the tree from the leaves down to the root') is cosmetic framing rather than a demonstrated Sphere SDK integration beyond the connect button.,"Uses Sphere wallet connect to gate UCT score claims, but otherwise plays like a standard browser arcade game with blockchain-themed skinning rather than deep SDK usage.",Pending,
Locket,solo builder,UTILITY,Open,lckt.vercel.app,Live-Verified,Silver (preliminary),"Exceptionally polished landing page for a dead-man's-switch / digital-inheritance tool built explicitly around Unicity's privacy model — it clearly explains why this can't be a normal custodial app or a public smart contract, and how the network only ever sees a fingerprint, not the amount, names, or even that a Locket exists. Well-articulated real use cases: seed recovery, team-wallet continuity, letters that arrive later, business-continuity handoffs. Copy and design read like a shipped product.","Did not test the actual seal/heartbeat/open flows live. The page itself discloses that the 'two-layer silence rule' currently runs client-side in the browser rather than fully on-network — an honest limitation, but a real one until the on-chain version ships. Worth re-verifying that disclosure is still accurate on the next pass.","Directly showcases Sphere's core privacy property (fingerprint-only network visibility) as the actual product thesis rather than a wallet-connect bolt-on — one of the more original, criteria-aligned submissions in this batch.",Pending,
OracleArena,tynamy,DEFI,Payments & Markets,oracle-arena-pi.vercel.app,Live-Verified,Bronze (preliminary),"Functional prediction-market demo: live-looking market cards (ETH price, GPT-5 announcement timing, Fed rate decision) with pool sizes and live odds, a working bet-placement panel with real-time payout calculation, and a 'Demo Login' nametag flow that lets a reviewer enter and place a mock prediction without a full wallet connect.","Markets and pools are demo/mock data, not verified as reading real on-chain state. The 'bet alongside autonomous AI agents' claim wasn't demonstrated — the Live Feed / Top Agents panel just reads 'Waiting for agent activity.' A separate 'Connect Wallet' button exists but wasn't required to place a demo prediction, so the depth of real Sphere wallet integration is unclear.","Markets itself as testnet-v2-powered with autonomous agent participation, but the agent and wallet-integration pieces weren't observably live during review — the core betting UI is the strongest, most-verified part.",Pending,
UNIPUZZLE,shino,GAME,Games & Gaming,unipuzzle1.vercel.app,Live-Verified,Bronze,"Sliding-puzzle game (Story mode + Classic mode) that genuinely requires a Sphere wallet connection to play at all — progress and leaderboard rank are tied to wallet address, not a username. Documentation is unusually candid about limitations and links directly to the real sphere-sdk and sphere-sdk-connect-example repos plus the dev portal.","Leaderboard and progress are explicitly scoped per-device, not a global cross-internet ranking — a real constraint the team discloses upfront rather than hides. Did not verify the UCT-unlock payment flow for Story mode levels live.","Wallet-gated from the start rather than as an optional add-on, with a clear UCT-for-unlock and XP economy tied directly to Sphere identity.",Pending,
Coin Flip Arena,hammerEdge,GAME,Games & Gaming,sphere-coin-flip.vercel.app,Live-Verified,Bronze (preliminary),"Working coin-flip betting game with a wallet-connect button, bet-side selection, streak/win-rate tracking, and a game-history panel — a complete, if simple, gameplay loop.","Displays a '100 Test UCT' wallet balance before any wallet is actually connected, suggesting the balance shown is a local mock rather than a live Sphere balance read. The browser tab title was left as the Next.js default ('Create Next App'), a minor but telling polish gap.","Branded 'Powered by Unicity Sphere,' but the pre-connect fake balance means the real depth of wallet integration is unverified without further testing.",Pending,
Sphere Flip,dev-x-ai,GAME,Games & Gaming,testdrop7476.github.io/Unicity-Coin-Flip/,Live-Verified,Bronze,"Same family as this builder's already-reviewed 'Unicity Penalty Arena' (Bronze) — a wallet-gated coin-flip game with a 'SPHERE SDK ACTIVE' status badge and a clear connect-wallet-to-play requirement, titled 'Sphere Flip — Unicity Edition' on load.","The underlying repo path ('Unicity-Coin-Flip') doesn't match the submitted project name — cosmetic, but part of a pattern of this builder reusing and renaming repos across several near-identical mini-game submissions. Did not verify actual bet settlement on-chain.","Consistent with this builder's established, working Sphere wallet-gate pattern used across their other pending mini-games.",Pending,
Unicity-Tic-Tac-Toe,dev-x-ai,GAME,Games & Gaming,testdrop7476.github.io/Unicity-Tic-Tac-Toe/,Live-Verified,Bronze (preliminary),"Wallet-gated tic-tac-toe with a 'play web3 casual gaming & earn rewards' framing, consistent with this builder's other Sphere-gated mini-games.","The landing view shows only the wallet-connect gate ('Wallet not connected. Please connect your Unicity Wallet to start playing.') — didn't verify the actual game board or reward mechanics past that screen, so functional depth beyond the connect gate is unconfirmed.",Same wallet-gate pattern as this builder's other Bronze-tier submissions; tier kept preliminary pending confirmation of actual gameplay.,Pending,
Sphere Arena Game,dev-master,GAME,Games & Gaming,govdrop.github.io/Attack-Click/,Live-Verified,Bronze (preliminary),From the same builder as the already-tracked 'Neon Mines' (Bronze) — a wallet-gated mini-game shell with matching branding conventions.,"The landing page is extremely sparse: just a title ('Sphere Arena ⚔️'), an emoji, and a single 'Connect Unicity Wallet' button, with no visible gameplay description or preview image. The repo name ('Attack-Click') doesn't match the project name. Could not confirm there's meaningful gameplay behind the wallet gate without connecting a wallet.","Wallet-gated per this builder's established pattern, but this particular submission is thinner than their other entries and borderline on substance — worth a follow-up check once a wallet can be connected.",Pending,
Kennybabs AI Messenger,Kennybabs-Ai,SOCIAL,Social & Messaging,peterkehinde673.github.io/kennybabs-ai-messenger/,Live-Verified,Bronze (preliminary),"Resubmitted with a genuine live webpage (previously this was a bare GitHub repo link with no public page at all) — a real status page showing 'Status: ONLINE (Testnet v2)' and the agent's DIRECT:// Sphere identity address, with clear instructions to DM that identity via the Sphere Wallet to interact.","The page itself is a minimal static status display, not an interactive interface — didn't independently DM the agent to confirm it actually responds. No visible chat history, activity log, or other evidence of real usage beyond the status claim.","Resolves the prior eligibility gap (no public webpage) — this is now a real, independently-viewable page confirming a Sphere identity exists, though the underlying messaging agent's actual behavior is still unverified without a live DM test.",Pending,
Compute Oracle Network,jinkey,UTILITY,Open,unicity-compute-oracle.vercel.app,Live-Verified,Bronze (preliminary),"Polished decentralized-compute-marketplace dashboard: a provider node registry with realistic capacity/pricing tiers (128 cores/4x RTX 4090 down to 16 cores/no GPU), an animated live telemetry chart (CPU/GPU/bandwidth), staking and consumer/provider wallet balance panels, and a P2P settlement ledger UI. Same builder (jinkey) as several already-tracked Bronze-tier apps (Intent Marketplace, Unicity Arbitrator Bot, Agentic Credit Scoring, The Cryptographic Scavenger Hunt) — consistent quality bar across their submissions.","No wallet was connected and no compute job was executed during review, so the actual settlement/payment flow through Sphere wasn't observed end-to-end (ledger read 'No transactions executed yet'). The token is labeled 'UTKN' rather than 'UCT' — unclear if that's a deliberate testnet-specific naming choice or a mismatch worth asking the builder about.",Frames itself explicitly as a 'Unicity Testnet Explorer' for a compute marketplace; matches this builder's established pattern of well-designed dashboards whose end-to-end settlement claims aren't yet directly demonstrated.,Pending,
Crypto Knights,dev-master,GAME,Games & Gaming,sphere.unicity.network/apps/crypto-knights?preview=true,Live-Verified,Unverifiable,"Hosted directly on the official Sphere platform's app-preview path, the same pattern as the already-tracked 'AI Quest Master' (Unverifiable) from the sibling dev-x-ai account.",The preview URL requires an authenticated Sphere session to load meaningfully and isn't independently viewable as a standalone public page the way most other submissions are.,Backend-hosted-on-platform status page; consistent with the existing Unverifiable-tier precedent already established for this exact URL pattern.,Pending,
Autonomous Arbitrage Agent,jinkey,DEFI,Autonomous Agents,autonomous-arbitrage-agent.vercel.app,Live-Verified,Bronze (preliminary),"Unusually well-documented architecture page: a 7-stage agent execution flow (identity init → market scan → opportunity detection → P2P negotiation → escrow creation → atomic swap → settlement) and a clean breakdown of each source module (identity.ts, marketScanner.ts, negotiator.ts, executor.ts, agent.ts). The live-updating agent feed shows realistic, plausible arbitrage/yield log lines with timestamps.","The page explicitly labels its backend as a 'Local Sphere SDK mock — in-memory ledger' and its live feed as '(Simulation)' — an honest disclosure, but it means nothing shown is actually settling on the real Sphere testnet yet. Already carries 2 rejection votes from other moderators, the most of any new submission reviewed this pass.","Strong conceptual and architectural fit for an autonomous DeFi agent on Sphere, but currently a mocked simulation rather than a live demonstration — reads more like a design doc with a working UI than a verified working agent, consistent with this builder's pattern of disclosing rather than hiding limitations.",Pending,
IntentBridge,tynamy,DEFI,Payments & Markets,intentbridge-agent.vercel.app,Live-Verified,Unverifiable,N/A.,"The submitted URL is protected by Vercel's own account-level authentication (Vercel SSO) — visiting it redirects to a Vercel login page rather than the app itself, so it isn't actually publicly viewable by a reviewer or end user without being added as a collaborator on the builder's Vercel project.",Cannot be assessed against any criterion — the deployment exists but isn't publicly reachable. Ask the builder to disable Vercel's deployment protection (Project Settings → Deployment Protection) so the public URL loads without a Vercel account.,Pending,
Sphere Token Launcher,stbd,DEFI,Payments & Markets,spheremint.vercel.app,Live-Verified,Bronze (preliminary),"Clean, focused single-purpose tool: a form to define and self-mint a custom fungible token (name, symbol, supply, decimals) directly to a connected Sphere wallet. Discloses real technical detail rather than hand-waving — explains it generates a deterministic 64-character hex coin ID via secure PRNG and triggers the wallet's self-mint intent via the Sphere Connect Protocol.","No wallet was connected during review, so the actual mint flow wasn't exercised end-to-end — worth confirming a real token mint completes and the resulting coin ID/balance shows up correctly in the connected wallet.",Directly exercises a core Sphere primitive (self-mint via Connect Protocol) with disclosed technical specifics; usefulness is narrow but real for builders who need a quick way to spin up test tokens.,Pending,
Sverdict,Fraey Labs,TRADING,Payments & Markets,sverdict.vercel.app,Live-Verified,Bronze (preliminary),"Polished, full-featured prediction-market app: 16 real-looking open markets across six categories (crypto, sports, politics, tech, finance, other), each with live-looking YES/NO odds, volume in UCT, and time-remaining countdowns. Has Markets/Portfolio/Settings tabs and a 'Connect' wallet button, with 'Sphere testnet' branding throughout. Same builder (Fraey Labs) already has an Awarded app ('Sphere 2048') in this campaign.","Wallet wasn't connected during review, so placing a real stake wasn't exercised — worth confirming a bet actually settles in UCT against testnet2 rather than being purely client-side. Category submitted as TRADING though it plays like a general prediction-market app similar to OracleArena elsewhere in this batch.","Strong craft and breadth (16 real markets, multiple categories, clean UI) for a prediction-market use case; SDK depth and settlement claims are unverified without a wallet-connected test bet.",Pending,
Notary,SHAM,DEFI,Payments & Markets / Autonomous Agents,notary-agent.vercel.app,Live-Verified,Silver (preliminary),"One of the more comprehensive submissions reviewed: a full autonomous-escrow product with Home/Marketplace/New deal/My deals/Pools/Reputation/Agent/Docs navigation, a live example deal card (Buyer FUNDED → Vault HOLDING → Seller PENDING, 2,400 UCT locked), and a real, populated marketplace with two live listings from named sellers (@sham3, @sham3, priced in UCT with delivery windows and listing expiries). Explicitly discloses agent-to-agent discovery via the Unicity intent market and NIP-29 (Nostr) group-escrow commands, and states plainly that 'your keys never leave this browser' and that release/refund/timeout/dispute decisions are made autonomously by the @notary agent with no human intervention.","Wallet wasn't connected during review, so a real fund → deliver → confirm → release cycle wasn't exercised end-to-end — worth confirming the autonomous release/refund/dispute logic actually fires as described against testnet2 rather than being UI-only.","Strong fit across multiple criteria on paper: real SDK-relevant primitives (intent market discovery, Nostr NIP-29 messaging, non-custodial escrow), genuine autonomy claims (agent decides releases without a human), and populated real content (live marketplace listings) rather than empty states — one of the stronger new submissions found this pass, pending live verification of the actual escrow cycle.",Pending,
snakeuniuniunicity,mrstaph,GAME,Games & Gaming,stately-pegasus-0ed8ee.netlify.app,Live-Verified,Bronze,"Functional, wallet-gated Snake clone ('Unicity Snake') with score/best/speed tracking, arrow-key/WASD/swipe controls, and a stated UCT reward claim tied to wallet connection.","Low originality — an already-tracked, differently-built submission in this dataset is also titled 'Unicity Snake' (org 'Unicity Snake', a different URL/builder), so this is at least the second Snake clone in the queue. Wallet-connect flow and reward payout weren't tested live.",Shallow SDK depth (wallet-connect gate only) and low originality given a near-identical concept already exists elsewhere in this batch; functions as advertised at a basic level.,Pending,
Vadya05 Agent,Vadya05,TOOL,Autonomous Agents,sphere.unicity.network/agents/chat?nametag=vadya05,Live-Verified,Unverifiable,N/A.,"Hosted directly on the official Sphere platform's agent-chat path; visiting the URL while authenticated simply redirects to the general Sphere platform home feed rather than a nametag-specific agent chat, so nothing project-specific could be evaluated. Same URL-pattern limitation as other platform-hosted submissions in this dataset (AI Quest Master, Crypto Knights) — not independently viewable as a standalone public page.","Cannot be meaningfully scored — the URL doesn't render distinguishable, project-specific content for an unauthenticated or general reviewer.",Pending,
WatchPay,Pawan Labs,OTHER,Payments & Markets / Autonomous Agents,watchpay.vercel.app,Live-Verified,Bronze,"Rechecked following resubmission: previously flagged as completely empty (0 everywhere, video catalog stuck loading) is now resolved. The catalog shows 9 real videos with creator handles, view counts, and per-video UCT/30s rates, and the dashboard shows 12.000000 UCT total settled and 2 creators earning — real, specific, non-round numbers rather than placeholders. Concept remains solid: real pay-per-30-seconds micropayments with an autonomous twice-daily settlement agent.","Didn't independently connect a wallet and watch a video to trigger a real deduction end-to-end, but the now-populated catalog and non-zero settlement figures are a good sign the mechanism is genuinely wired up.","Good SDK depth and autonomy (disclosed micropayment cadence, agent-driven settlement) now backed by real observed activity rather than an empty state. Promoted from Bronze (preliminary) to Bronze.",Pending,
Sphere Duel,DarkMatter,GAME,Games & Gaming,sphere-duel-web.pages.dev,Live-Verified,Bronze (preliminary),"Clean commit-reveal PvP concept: stake tokens, seal a move under a cryptographic commitment, then both players reveal together and the winner takes the pot, settled peer-to-peer on Sphere. Commit-reveal is a genuinely better trust model for a wager game than a simple client-side coin flip.","Landing page only reaches a wallet-connect gate ('Enter the vault'), didn't observe an actual match, a real stake, or a real commit/reveal settlement, so the core claim is unverified in practice.",The commit-reveal design is a genuinely stronger trust model for a PvP wager game if it works as described; SDK depth and usefulness are currently unverified without seeing a live match settle.,Pending,
M3 PriceCall,Eric Wots,DEFI,Payments & Markets,m3-pulse.vercel.app,Live-Verified,Bronze (preliminary),"Simple UP/DOWN price-prediction round game with a wallet-connect flow and a UCT stake amount field. Same builder (Eric Wots) as M3 Signal Desk elsewhere in this batch, which is a well-documented, disclosed real SDK integration, a positive signal for this sibling project's likely underlying implementation.","At review time the round was closed and the asset feed hadn't loaded (the ticker showed '.../USD' and the round countdown showed '--:--' rather than real values), so no live round, stake, or settlement could be observed.","Reasonable usefulness concept (price prediction with real UCT stakes) but the current live state is stuck between rounds with no populated price feed, SDK depth and settlement can't be confirmed from this pass.",Pending,
potatoz survivors,oxsanbi,GAME,Games & Gaming,beta.potatozzz.com,Live-Verified,Unverifiable,"Polished, fully playable Vampire-Survivors-style action game with a store, wardrobe/cosmetics, quests, and a storybook, clearly more production effort than a typical hackathon template.","No Sphere wallet connect, UCT reference, or any SDK-related element was found anywhere in a full guest playthrough (Play, Store, Wardrobe, Quests, Settings, Account) — the in-game currency and quest rewards appear to be a self-contained system unconnected to Sphere. Ask the builder where the Sphere integration is surfaced, since it wasn't found during review.","Cannot be scored against SDK depth, autonomy, or network contribution since no Sphere-specific functionality was located; craft as a standalone game is high, but that alone doesn't satisfy this campaign's criteria.",Pending,
Konex Titans,Cryptopus,GAME,Games & Gaming,app.konextitans.io,Dead,Reject / Dead,N/A.,"The submitted URL doesn't resolve, the page failed to load on repeated attempts (connection-level error, not an app-level error page).","Cannot be assessed at all, nothing is currently live at the submitted URL.",Pending,
